id,PredictionString
a27f34f4faa2_image,opacity 0.001062390045 609 990 870 1378 opacity 0.001251220005 820 940 1185 1341 opacity 0.001289370004 2022 1560 2465 1916 opacity 0.001337049995 332 922 820 1871 opacity 0.001564029953 465 1620 1224 2062 opacity 0.001704219962 1695 557 2144 1364 opacity 0.00182342995 809 735 1302 1496 opacity 0.001825329964 1723 497 2227 885 opacity 0.00190735003 1728 944 2072 1483 opacity 0.002223969903 643 1132 903 1392 opacity 0.002513889922 1706 1487 2166 1962 opacity 0.00255202991 2227 1350 2493 1816 opacity 0.003047940088 1828 1232 2387 1925 opacity 0.003629680024 864 1250 1285 1889 opacity 0.003829960013 698 967 1296 1871 opacity 0.003849030007 620 840 1052 1442 opacity 0.00390434009 903 1538 1263 1907 opacity 0.004344940186 1723 789 2160 1702 opacity 0.005199430045 427 1519 892 1985 opacity 0.005249020178 2243 1364 2592 1985 opacity 0.00919342041 571 940 953 1624 opacity 0.010124200024 1728 534 2371 1770 opacity 0.010322599672 681 1560 1235 1948 opacity 0.010841400363 2121 1528 2548 2017 opacity 0.011741599999 2149 1173 2515 1866 opacity 0.014999399893 615 657 1230 1633 opacity 0.02287290059 460 1159 908 1907 opacity 0.023590100929 1761 1542 2426 2008 opacity 0.02508540079 487 1405 1136 1944 opacity 0.029739400372 1905 867 2487 1939 opacity 0.049560498446 521 890 1075 1884 opacity 0.07922360301 1961 1360 2509 1985 none 0.772498369216919 0 0 1 1
731b94c566ef_image,opacity 0.00101757003 75 681 481 1619 opacity 0.001049040002 288 626 568 1086 opacity 0.00106525002 1534 694 1877 1365 opacity 0.001073839958 288 880 577 1375 opacity 0.001079560025 247 1000 527 1488 opacity 0.00108813995 1722 1086 2027 1629 opacity 0.001173970057 1709 1344 1935 1664 opacity 0.001205440029 1300 430 1772 1024 opacity 0.001290319953 2044 739 2136 1629 opacity 0.001349449973 293 1396 627 1650 opacity 0.001457210048 1789 1464 2102 1760 opacity 0.001543999999 339 388 828 828 opacity 0.001615519985 1459 529 1835 1176 opacity 0.001671790029 1321 1554 1872 1760 opacity 0.00195693993 1902 798 2127 1719 opacity 0.001970289974 535 1251 970 1667 opacity 0.002235410037 309 437 798 1217 opacity 0.002296450082 1772 1158 2115 1757 opacity 0.002483370015 288 471 656 980 opacity 0.002491000108 1379 791 1776 1475 opacity 0.002643590095 1521 1554 2023 1760 opacity 0.003074649954 485 1334 727 1564 opacity 0.003204349894 1275 956 1789 1722 opacity 0.003532409901 1496 1086 1931 1629 opacity 0.003551479895 330 1348 911 1736 opacity 0.004207610153 414 938 911 1643 opacity 0.005310059991 1580 832 1944 1554 opacity 0.005386350211 201 1348 602 1746 opacity 0.006137850229 238 557 560 1361 opacity 0.00790404994 301 471 920 1667 opacity 0.008033749647 209 921 577 1667 opacity 0.008186340332 1354 1372 1960 1760 opacity 0.011016800068 393 1368 694 1622 opacity 0.018188500777 330 1090 782 1626 opacity 0.018875099719 1664 804 2065 1746 opacity 0.019836399704 401 1282 828 1643 opacity 0.021637000144 1296 560 1872 1588 opacity 0.023391699418 1684 1378 2056 1757 opacity 0.058074999601 259 646 690 1653 opacity 0.080017097294 1555 1217 2023 1757 opacity 0.095397897065 272 1251 711 1688 opacity 0.150878995657 1404 791 1973 1736 none 0.32502007484436035 0 0 1 1
fb1e3b68864d_image,opacity 0.001009940053 2191 1570 2570 2318 opacity 0.001034740009 598 1088 1338 1821 opacity 0.001102449954 1581 2239 2238 2520 opacity 0.001116749947 817 507 1528 1270 opacity 0.001288410043 2819 1408 3026 2451 opacity 0.001315120026 2055 743 2558 2023 opacity 0.001578329946 373 1171 900 1920 opacity 0.001657490036 1895 733 2452 1600 opacity 0.00180054002 2221 2072 2535 2520 opacity 0.001808169996 580 1290 1309 2284 opacity 0.001964570023 2173 906 2694 2461 opacity 0.002010350116 326 1403 894 2175 opacity 0.00203514006 2665 1211 3008 2412 opacity 0.002744670026 225 1929 1042 2422 opacity 0.003276820062 2896 1063 3026 2328 opacity 0.003925320227 1723 1383 2428 2481 opacity 0.004482270218 1990 679 2481 1122 opacity 0.004791260231 113 1280 728 2343 opacity 0.005050660111 2090 2225 2523 2515 opacity 0.005229949951 243 1841 805 2323 opacity 0.006843570154 1611 1979 2345 2520 opacity 0.007522580214 497 945 1107 1988 opacity 0.010192899965 604 610 1480 1998 opacity 0.017715500668 1800 635 2363 1107 opacity 0.017791699618 2049 1398 2576 2481 opacity 0.019332900643 699 709 1273 1427 opacity 0.022903399542 2167 1836 2582 2510 opacity 0.026992799714 1848 2151 2511 2520 opacity 0.028228800744 249 1565 1013 2348 opacity 0.031005900353 1871 866 2535 2495 opacity 0.048004198819 207 960 936 2328 opacity 0.054534900934 568 719 1178 1708 opacity 0.147094994783 1854 1811 2529 2515 opacity 0.352539002895 343 748 1255 2269 none 0.12460287660360336 0 0 1 1
d4a4dc17bb61_image,opacity 0.001250270056 468 930 947 1708 opacity 0.001279830001 794 98 1492 945 opacity 0.001293180045 426 285 1285 1831 opacity 0.001556399977 2191 1029 2617 1772 opacity 0.001570699969 468 1506 811 1831 opacity 0.001581190038 2333 901 2878 2116 opacity 0.001605989994 1883 5 2227 364 opacity 0.001704219962 616 610 1321 1349 opacity 0.001864430029 557 1378 1250 1910 opacity 0.002044680063 296 1024 841 1880 opacity 0.00208091992 509 1467 1019 1811 opacity 0.002927779919 1871 79 2552 1772 opacity 0.003185269888 290 1491 847 1954 opacity 0.003713610116 1942 1093 2570 1870 opacity 0.003921510186 1936 89 2469 596 opacity 0.004905700218 799 433 1149 788 opacity 0.00632857997 438 1112 1113 1831 opacity 0.006553649902 2268 1186 2665 1924 opacity 0.007274630014 663 167 1510 1590 opacity 0.007518770173 539 399 1131 1457 opacity 0.010803200305 1741 1280 2523 2067 opacity 0.016922000796 770 300 1238 891 opacity 0.017822299153 2227 1329 2742 2333 opacity 0.019256599247 2203 724 2712 2043 opacity 0.0212249998 1771 1442 2700 2294 opacity 0.036956798285 379 699 1007 1900 opacity 0.037963900715 681 261 1291 1211 opacity 0.038970898837 1889 694 2617 2057 opacity 0.052642799914 385 1368 971 1890 opacity 0.063110403717 1812 15 2327 492 opacity 0.259032994509 2013 1235 2683 2116 opacity 0.474121004343 444 285 1267 1821 none 0.07898370921611786 0 0 1 1
e9a3b9253cd3_image,opacity 0.001026149956 2854 2127 3758 2991 opacity 0.001041410025 2696 1645 3385 2637 opacity 0.001062390045 3377 1251 3999 2352 opacity 0.001127240015 1087 850 1576 2107 opacity 0.001142499968 2887 1359 3734 2454 opacity 0.001196859987 1211 1509 1610 2025 opacity 0.001264570048 1477 2440 2058 2902 opacity 0.001313209999 3335 1387 3767 2148 opacity 0.001389499987 3402 1699 3817 2379 opacity 0.001518249977 1245 367 1925 1183 opacity 0.00165462005 1236 571 1717 1421 opacity 0.001835820032 1186 1597 2016 2671 opacity 0.001911159954 3286 435 4115 2528 opacity 0.001974110026 1153 1590 1560 2270 opacity 0.002140050055 2945 299 3634 1115 opacity 0.002147669904 2813 238 3767 1883 opacity 0.002687450033 1137 1937 2091 2957 opacity 0.002937319921 1261 136 2165 714 opacity 0.003046039958 3319 1645 3941 2773 opacity 0.003097529989 1535 326 1991 720 opacity 0.003339770017 888 2257 1452 3065 opacity 0.003417969914 1195 2372 2041 2991 opacity 0.003902439959 3161 1081 3742 2107 opacity 0.004043580033 1178 496 1776 2032 opacity 0.004405979998 2755 218 3501 843 opacity 0.004676819779 996 544 1643 2637 opacity 0.005371090025 772 1298 1510 2889 opacity 0.008842470124 2730 972 3767 2739 opacity 0.009674070403 2771 1971 3510 2841 opacity 0.010223399848 1112 1176 1659 2447 opacity 0.01045230031 1029 1604 1560 2685 opacity 0.01099400036 954 2243 1875 3065 opacity 0.022171000019 1128 523 2058 2787 opacity 0.026153599843 2838 1665 3833 2841 opacity 0.038024898618 1460 292 2157 829 opacity 0.044738799334 913 1767 1593 3059 opacity 0.085205100477 3053 455 3808 2474 opacity 0.109741002321 1037 1359 1784 2882 opacity 0.280028998852 3236 1033 3875 2610 none 0.3171239495277405 0 0 1 1
dcf6740dbc49_image,opacity 0.001099589979 1976 1361 2799 2266 opacity 0.001122470014 2196 1391 2632 1759 opacity 0.00129604002 716 1451 1486 2246 opacity 0.001765249996 961 1043 1528 2092 opacity 0.001972200116 806 1197 1421 1958 opacity 0.002048490103 848 1814 1492 2186 opacity 0.00233649998 1856 1689 2704 2325 opacity 0.002607350005 657 1774 1068 2276 opacity 0.003005980048 2340 1441 2668 1858 opacity 0.004451749846 627 1207 1277 2211 opacity 0.004859920125 2226 1739 2865 2345 opacity 0.006385799963 2053 1068 2650 1913 opacity 0.010696399957 961 1605 1540 2166 opacity 0.010856599547 2340 1461 2829 2266 opacity 0.016799900681 722 1749 1337 2266 opacity 0.021896399558 710 765 1528 2226 opacity 0.0291747991 2226 1212 2764 2087 opacity 0.062622100115 1809 974 2722 2166 opacity 0.304688006639 2006 1371 2793 2256 opacity 0.309570014477 722 1471 1480 2226 none 0.15471194684505463 0 0 1 1
2fd67e10bfe7_image,opacity 0.001165390015 2250 1178 2817 1709 opacity 0.00119494996 2274 283 2913 1575 opacity 0.001208310015 2065 1063 2674 1679 opacity 0.00142573996 848 1272 1385 1789 opacity 0.001469610026 2006 631 2811 1689 opacity 0.001566890045 860 532 1629 1749 opacity 0.001871110057 746 1113 1236 1848 opacity 0.001964570023 1946 209 2769 1446 opacity 0.002445220016 2244 651 2746 1381 opacity 0.002511980012 2465 1043 2889 1719 opacity 0.002597810002 1015 855 1659 1630 opacity 0.003858570009 2161 984 2889 1838 opacity 0.00390434009 657 472 1325 1684 opacity 0.014595000073 848 874 1367 1734 opacity 0.01727290079 877 1128 1659 1789 opacity 0.030181899667 2352 785 2829 1670 opacity 0.430175989866 2029 641 2805 1679 opacity 0.508301019669 859 542 1612 1744 none 0.024696538224816322 0 0 1 1
4855b78e0df2_image,opacity 0.001083369949 1928 219 2370 507 opacity 0.001244539977 489 1660 1247 2241 opacity 0.001336100046 615 1645 1062 1968 opacity 0.001547810039 2047 1282 2596 2137 opacity 0.001554489951 2220 676 2579 1421 opacity 0.001621249947 639 889 1253 1893 opacity 0.001811029972 585 522 949 974 opacity 0.002058030106 2029 1655 2555 2296 opacity 0.002096180106 388 711 836 1709 opacity 0.002279279986 609 1327 949 1595 opacity 0.00233649998 2017 1436 2411 1719 opacity 0.002727509942 525 566 877 1202 opacity 0.002954480005 304 1878 812 2286 opacity 0.003835679963 674 1496 1218 2047 opacity 0.004150390159 2137 994 2584 1744 opacity 0.005241389852 501 596 1092 1853 opacity 0.005348210223 573 1262 1003 1714 opacity 0.005863190163 1994 1247 2495 1833 opacity 0.006019589957 1767 1709 2340 2251 opacity 0.007606510073 1910 1446 2483 2216 opacity 0.008323670365 334 1868 1253 2474 opacity 0.010551500134 448 984 955 1814 opacity 0.019378699362 370 1391 1056 2216 opacity 0.028839100152 352 1799 1039 2256 opacity 0.030837999657 531 1327 1140 1997 none 0.6984329223632812 0 0 1 1
11dbf622932a_image,opacity 0.00104045996 422 423 685 824 opacity 0.001089100027 288 401 640 872 opacity 0.001122470014 1065 1101 1504 1505 opacity 0.001315120026 42 1093 314 1569 opacity 0.001545910025 1318 831 1580 1400 opacity 0.001669880003 1011 359 1385 966 opacity 0.001926420024 1398 1037 1593 1434 opacity 0.002050400013 272 1003 470 1251 opacity 0.002450939966 115 468 422 1191 opacity 0.002563480055 339 936 688 1385 opacity 0.002656939905 966 524 1273 1266 opacity 0.003034590045 74 835 307 1393 opacity 0.003110890044 288 929 557 1329 opacity 0.003231049981 141 1067 557 1531 opacity 0.003248210065 1177 453 1401 820 opacity 0.004058840219 86 637 320 1236 opacity 0.004879000131 234 711 614 1374 opacity 0.006748199929 992 940 1276 1352 opacity 0.006858829875 70 966 419 1475 opacity 0.007865910418 1193 1003 1558 1430 opacity 0.00806427002 1190 681 1536 1385 opacity 0.009315489791 1011 745 1382 1352 opacity 0.010818500072 115 434 573 1393 opacity 0.012649499811 1046 434 1491 1367 opacity 0.020355200395 1069 932 1468 1378 opacity 0.023406999186 99 708 441 1393 opacity 0.042266801 163 951 518 1393 none 0.8376949429512024 0 0 1 1
2ae9c4c6566f_image,opacity 0.001020430005 211 379 336 606 opacity 0.001042369986 100 341 344 757 opacity 0.001097679953 198 209 536 728 opacity 0.001232150011 891 247 1029 441 opacity 0.001317980001 810 577 1132 839 opacity 0.001440049964 983 608 1113 755 opacity 0.001443860005 0 485 54 908 opacity 0.001603130018 788 336 994 641 opacity 0.001609800034 192 209 412 552 opacity 0.001877779956 964 501 1092 701 opacity 0.001944539952 260 543 406 715 opacity 0.002052309923 303 216 458 383 opacity 0.002124790102 848 574 1000 724 opacity 0.002151489956 905 292 1046 532 opacity 0.002338409889 0 0 406 163 opacity 0.002582550049 783 185 1019 463 opacity 0.002738950076 287 490 563 744 opacity 0.003393169958 886 561 1040 708 opacity 0.003921510186 710 156 943 338 opacity 0.004142759833 360 209 596 465 opacity 0.004695890006 861 203 1081 695 opacity 0.004699709825 718 314 913 643 opacity 0.004833220039 328 183 563 381 opacity 0.005191800185 217 499 368 697 opacity 0.006301879883 252 252 580 759 opacity 0.006881710142 173 530 371 770 opacity 0.008186340332 745 428 970 744 opacity 0.008384699933 918 387 1100 730 opacity 0.010513300076 249 238 439 445 opacity 0.012382499874 228 517 474 735 opacity 0.020111100748 731 229 997 706 opacity 0.020980799571 769 550 1040 757 opacity 0.031463600695 211 309 374 668 opacity 0.032287601382 940 550 1122 757 opacity 0.061370801181 780 370 1067 733 opacity 0.086120598018 274 205 534 448 opacity 0.103332996368 200 432 404 741 opacity 0.157471001148 848 517 1103 744 opacity 0.30737298727 203 238 455 721 none 0.3649488091468811 0 0 1 1
cf0bf9859b12_image,opacity 0.001057620044 497 1271 1474 2828 opacity 0.00108813995 497 2202 1043 2909 opacity 0.001120569999 8 986 356 2393 opacity 0.001136780018 2443 652 3462 2651 opacity 0.001265530009 2468 1257 3288 2331 opacity 0.001420020009 0 1149 207 2454 opacity 0.001433370053 2642 1516 3337 2556 opacity 0.001536370022 2849 1917 3528 2780 opacity 0.001669880003 770 1305 1275 1781 opacity 0.001770019997 621 1760 1043 2426 opacity 0.001815799973 2319 945 3238 1998 opacity 0.00224876008 2170 415 3114 1577 opacity 0.002626419999 2137 1183 3263 2902 opacity 0.003168110037 2774 1121 3379 2229 opacity 0.003211979987 2468 591 3271 1754 opacity 0.003372190055 762 1067 1731 2712 opacity 0.003633500077 2211 1822 3180 2766 opacity 0.004196169786 629 1047 1366 2161 opacity 0.004291529767 240 1203 1110 2814 opacity 0.004871369805 505 1570 1085 2664 opacity 0.005271910224 439 1890 1184 3011 opacity 0.010589599609 2749 992 3553 2997 opacity 0.014785800129 621 1930 1557 2957 opacity 0.015564000234 2484 2012 3528 3269 opacity 0.016586299986 588 1319 1184 2325 opacity 0.019897500053 2153 503 3313 2386 opacity 0.022262599319 2683 856 3313 1890 opacity 0.024948099628 505 551 1507 2644 opacity 0.028778100386 2534 1767 3445 2855 opacity 0.357421994209 555 1291 1375 2787 opacity 0.393065989017 2559 700 3420 2583 none 0.038986556231975555 0 0 1 1
5a73ab51749e_image,opacity 0.00101757003 1500 416 1672 632 opacity 0.00104045996 1524 1084 1863 1429 opacity 0.001075739972 707 954 1065 1323 opacity 0.001159669948 506 919 760 1252 opacity 0.001183509943 2298 699 2446 1480 opacity 0.001190189971 1529 899 1777 1284 opacity 0.001303669997 2178 675 2446 1460 opacity 0.001455310034 755 0 1037 94 opacity 0.001481060055 602 283 975 1190 opacity 0.001626010053 626 192 946 444 opacity 0.001673700055 363 1190 1094 1747 opacity 0.002847670112 569 911 846 1201 opacity 0.003259659978 1280 1013 1749 1441 opacity 0.00386238005 1438 687 1796 1292 opacity 0.004489900079 1409 985 1691 1299 opacity 0.005115509965 1304 479 1706 1260 opacity 0.00624084007 463 718 798 1252 opacity 0.006462099962 506 974 1051 1578 opacity 0.006595610175 616 181 855 373 opacity 0.006614690181 526 640 946 1221 opacity 0.007587430067 1510 1052 1744 1299 opacity 0.011329700239 678 879 1013 1217 opacity 0.014747600071 420 926 841 1382 opacity 0.024627700448 1290 840 1605 1256 opacity 0.035125698894 1481 997 1815 1350 opacity 0.148193001747 497 887 955 1280 opacity 0.245849996805 1342 895 1763 1315 none 0.5750298500061035 0 0 1 1
cc2c3a3d2f4b_image,opacity 0.001077649998 1864 584 2348 1103 opacity 0.001118659973 2790 1788 3014 2957 opacity 0.00112438004 313 1395 643 1967 opacity 0.001163479988 519 1502 849 1890 opacity 0.001222610008 1823 942 2359 1383 opacity 0.001267430023 578 1294 1003 1753 opacity 0.001401899965 2890 1663 3020 2831 opacity 0.00156975002 1404 1431 1982 2480 opacity 0.001596449991 649 823 991 1216 opacity 0.001746180002 655 680 1121 1180 opacity 0.001877779956 1675 1401 2359 2289 opacity 0.001898769988 507 697 1015 1526 opacity 0.00216484 354 1669 696 1997 opacity 0.002538680099 1911 894 2448 1693 opacity 0.003147129901 613 1395 950 1896 opacity 0.003561019897 726 674 1233 1484 opacity 0.004173280206 708 1341 1109 1848 opacity 0.004459380172 1840 817 2348 1240 opacity 0.004817959853 1416 1031 2053 2182 opacity 0.005023960024 1463 906 2106 1484 opacity 0.005756380036 372 858 950 1931 opacity 0.006217959803 1899 1019 2477 2301 opacity 0.006607059855 378 1532 1044 2080 opacity 0.007015230134 708 1055 1186 1919 opacity 0.007820130326 1439 1240 2289 2635 opacity 0.008293149993 1581 590 2300 1270 opacity 0.015747100115 348 1341 873 1973 opacity 0.028564499691 1640 858 2247 1377 opacity 0.104796998203 495 697 1186 1931 opacity 0.133910998702 1581 894 2359 1651 opacity 0.181762993336 1510 924 2395 2241 opacity 0.228515997529 490 1305 1103 1955 none 0.03677472472190857 0 0 1 1
a2bc78e322a8_image,opacity 0.001050950028 2240 679 2633 1339 opacity 0.001128199976 471 570 780 972 opacity 0.001161579974 625 1339 1037 1641 opacity 0.001265530009 2252 1488 2734 1874 opacity 0.001306529972 2317 774 2687 1547 opacity 0.001385689946 441 521 1150 1641 opacity 0.001507760026 363 962 643 1453 opacity 0.001591679989 1775 1493 2383 1984 opacity 0.001626970014 530 1081 1072 1736 opacity 0.00169373001 1787 1612 2716 2202 opacity 0.001717570005 1763 1403 2222 1850 opacity 0.002107620006 232 734 649 1656 opacity 0.00216484 2293 1656 2788 2122 opacity 0.002288819989 2347 1319 2800 1939 opacity 0.002889629919 417 853 667 1180 opacity 0.002916340018 405 1379 1215 1974 opacity 0.003171920078 2085 1359 2550 1706 opacity 0.003578189993 256 1309 822 1914 opacity 0.003684999887 810 1517 1203 1865 opacity 0.00398636004 2121 536 2651 1646 opacity 0.005508420058 292 942 774 1825 opacity 0.00580978021 2150 1423 2657 1780 opacity 0.006210329942 429 645 786 1175 opacity 0.008636469953 1817 1369 2526 1865 opacity 0.009109499864 685 1294 1209 1825 opacity 0.00953674037 1906 997 2621 1810 opacity 0.011261000298 369 714 715 1418 opacity 0.012085000053 2252 932 2728 1810 opacity 0.018447900191 1990 1428 2752 2048 opacity 0.019088700414 363 679 917 1765 opacity 0.03552249819 346 1240 1037 1835 opacity 0.060577400029 2037 1265 2704 1855 none 0.8035869598388672 0 0 1 1
